,Snapshot,SubhaloID,$z$
1250,69,462956,0.461
1251,69,463069,0.461
1252,69,463070,0.461
1253,69,463071,0.461
1254,69,463326,0.461
1255,69,463603,0.461
1256,69,463604,0.461
1257,69,463770,0.461
1258,69,463940,0.461
1259,69,464132,0.461
1260,69,464133,0.461
1261,69,464134,0.461
1262,69,464438,0.461
1263,69,464439,0.461
1264,69,464636,0.461
1265,69,464637,0.461
1266,69,464638,0.461
1267,69,465354,0.461
1268,69,465513,0.461
1269,69,465716,0.461
1270,69,465953,0.461
1271,69,466117,0.461
1272,69,466118,0.461
1273,69,466119,0.461
1274,69,466370,0.461
1275,69,466371,0.461
1276,69,466374,0.461
1277,69,466375,0.461
1278,69,466620,0.461
1279,69,466786,0.461
1280,69,466787,0.461
1281,69,467122,0.461
1282,69,467124,0.461
1283,69,467337,0.461
1284,69,467338,0.461
1285,69,467339,0.461
1286,69,467618,0.461
1287,69,467782,0.461
1288,69,467962,0.461
1289,69,468163,0.461
1290,69,468431,0.461
1291,69,468661,0.461
1292,69,468662,0.461
1293,69,468663,0.461
1294,69,468994,0.461
1295,69,469238,0.461
1296,69,469241,0.461
1297,69,469514,0.461
1298,69,469744,0.461
1299,69,469952,0.461
1300,69,469953,0.461
1301,69,470202,0.461
1302,69,470650,0.461
1303,69,470651,0.461
1304,69,470770,0.461
1305,69,471097,0.461
1306,69,471099,0.461
1307,69,471455,0.461
1308,69,471577,0.461
1309,69,471743,0.461
1310,69,471744,0.461
1311,69,472002,0.461
1312,69,472003,0.461
1313,69,472283,0.461
1314,69,472422,0.461
1315,69,472423,0.461
1316,69,472613,0.461
1317,69,472811,0.461
1318,69,473046,0.461
1319,69,473047,0.461
1320,69,473048,0.461
1321,69,473347,0.461
1322,69,473348,0.461
1323,69,473463,0.461
1324,69,473577,0.461
1325,69,473578,0.461
1326,69,473769,0.461
1327,69,473984,0.461
1328,69,473986,0.461
1329,69,474224,0.461
1330,69,474225,0.461
1331,69,474226,0.461
1332,69,474227,0.461
1333,69,474374,0.461
1334,69,474508,0.461
1335,69,474509,0.461
1336,69,474784,0.461
1337,69,474969,0.461
1338,69,475124,0.461
1339,69,475356,0.461
1340,69,475357,0.461
1341,69,475564,0.461
1342,69,475565,0.461
1343,69,475829,0.461
1344,69,475830,0.461
1345,69,476043,0.461
1346,69,476044,0.461
1347,69,476267,0.461
1348,69,476268,0.461
1349,69,476269,0.461
1350,69,476502,0.461
1351,69,476503,0.461
1352,69,476638,0.461
1353,69,477044,0.461
1354,69,477268,0.461
1355,69,477269,0.461
1356,69,477555,0.461
1357,69,477715,0.461
1358,69,477923,0.461
1359,69,478080,0.461
1360,69,478081,0.461
1361,69,478312,0.461
1362,69,478313,0.461
1363,69,478567,0.461
1364,69,478568,0.461
1365,69,478783,0.461
1366,69,479492,0.461
1367,69,479709,0.461
1368,69,479710,0.461
1369,69,479713,0.461
1370,69,479993,0.461
1371,69,479994,0.461
1372,69,479995,0.461
1373,69,480374,0.461
1374,69,480375,0.461
1375,69,480715,0.461
1376,69,480716,0.461
1377,69,481037,0.461
1378,69,481142,0.461
1379,69,481143,0.461
1380,69,481489,0.461
1381,69,481696,0.461
1382,69,481814,0.461
1383,69,482155,0.461
1384,69,482338,0.461
1385,69,482645,0.461
1386,69,482646,0.461
1387,69,482806,0.461
1388,69,482936,0.461
1389,69,483131,0.461
1390,69,483308,0.461
1391,69,483309,0.461
1392,69,483529,0.461
1393,69,483530,0.461
1394,69,483802,0.461
1395,69,483884,0.461
1396,69,484060,0.461
1397,69,484061,0.461
1398,69,484062,0.461
1399,69,484287,0.461
1400,69,484288,0.461
1401,69,484566,0.461
1402,69,484766,0.461
1403,69,484767,0.461
1404,69,485004,0.461
1405,69,485116,0.461
1406,69,485117,0.461
1407,69,485202,0.461
1408,69,485203,0.461
1409,69,485410,0.461
1410,69,485411,0.461
1411,69,485621,0.461
1412,69,485802,0.461
1413,69,485803,0.461
1414,69,485805,0.461
1415,69,486111,0.461
1416,69,486248,0.461
1417,69,486249,0.461
1418,69,486467,0.461
1419,69,486788,0.461
1420,69,486789,0.461
1421,69,486969,0.461
1422,69,487216,0.461
1423,69,487394,0.461
1424,69,487626,0.461
1425,69,487627,0.461
1426,69,487628,0.461
1427,69,487632,0.461
1428,69,487900,0.461
1429,69,487901,0.461
1430,69,488109,0.461
1431,69,488110,0.461
1432,69,488111,0.461
1433,69,488291,0.461
1434,69,488292,0.461
1435,69,488527,0.461
1436,69,488638,0.461
1437,69,488639,0.461
1438,69,488813,0.461
1439,69,488814,0.461
1440,69,489227,0.461
1441,69,489380,0.461
1442,69,489528,0.461
1443,69,489529,0.461
1444,69,489716,0.461
1445,69,489845,0.461
1446,69,490002,0.461
1447,69,490109,0.461
1448,69,490110,0.461
1449,69,490288,0.461
1450,69,490289,0.461
1451,69,490520,0.461
1452,69,490650,0.461
1453,69,490840,0.461
1454,69,491023,0.461
1455,69,491195,0.461
1456,69,491196,0.461
1457,69,491582,0.461
1458,69,491719,0.461
1459,69,491720,0.461
1460,69,491721,0.461
1461,69,491928,0.461
1462,69,492112,0.461
1463,69,492230,0.461
1464,69,492231,0.461
1465,69,492484,0.461
1466,69,492568,0.461
1467,69,492736,0.461
1468,69,492864,0.461
1469,69,492865,0.461
1470,69,492866,0.461
1471,69,493031,0.461
1472,69,493151,0.461
1473,69,493367,0.461
1474,69,493368,0.461
1475,69,493662,0.461
1476,69,493839,0.461
1477,69,493840,0.461
1478,69,494030,0.461
1479,69,494031,0.461
1480,69,494224,0.461
1481,69,494225,0.461
1482,69,494449,0.461
1483,69,494655,0.461
1484,69,494817,0.461
1485,69,495025,0.461
1486,69,495026,0.461
1487,69,495142,0.461
1488,69,495143,0.461
1489,69,495299,0.461
1490,69,495542,0.461
1491,69,495686,0.461
1492,69,495935,0.461
1493,69,496140,0.461
1494,69,496333,0.461
1495,69,496334,0.461
1496,69,496861,0.461
1497,69,496863,0.461
1498,69,497003,0.461
1499,69,497115,0.461
1500,69,497116,0.461
1501,69,497117,0.461
1502,69,497385,0.461
1503,69,497525,0.461
1504,69,497526,0.461
1505,69,497896,0.461
1506,69,497975,0.461
1507,69,498136,0.461
1508,69,498368,0.461
1509,69,498491,0.461
1510,69,498492,0.461
1511,69,498643,0.461
1512,69,498644,0.461
1513,69,498849,0.461
1514,69,498998,0.461
1515,69,499117,0.461
1516,69,499308,0.461
1517,69,499463,0.461
1518,69,499634,0.461
1519,69,499757,0.461
1520,69,499889,0.461
1521,69,499891,0.461
1522,69,500273,0.461
1523,69,500384,0.461
1524,69,500488,0.461
1525,69,500489,0.461
1526,69,500612,0.461
1527,69,500613,0.461
1528,69,500804,0.461
1529,69,500805,0.461
1530,69,500806,0.461
1531,69,500809,0.461
1532,69,501175,0.461
1533,69,501176,0.461
1534,69,501177,0.461
1535,69,501316,0.461
1536,69,501317,0.461
1537,69,501546,0.461
1538,69,501547,0.461
1539,69,501874,0.461
1540,69,501986,0.461
1541,69,501987,0.461
1542,69,502136,0.461
1543,69,502269,0.461
1544,69,502270,0.461
1545,69,502271,0.461
1546,69,502459,0.461
1547,69,502582,0.461
1548,69,502880,0.461
1549,69,503041,0.461
1550,69,503352,0.461
1551,69,503526,0.461
1552,69,503527,0.461
1553,69,503528,0.461
1554,69,504071,0.461
1555,69,504233,0.461
1556,69,504366,0.461
1557,69,504602,0.461
1558,69,505041,0.461
1559,69,505042,0.461
1560,69,505043,0.461
1561,69,505231,0.461
1562,69,505232,0.461
1563,69,505412,0.461
1564,69,505593,0.461
1565,69,505706,0.461
1566,69,505867,0.461
1567,69,506079,0.461
1568,69,506237,0.461
1569,69,506240,0.461
1570,69,506242,0.461
1571,69,506470,0.461
1572,69,506851,0.461
1573,69,506983,0.461
1574,69,507111,0.461
1575,69,507213,0.461
1576,69,507214,0.461
1577,69,507340,0.461
1578,69,507341,0.461
1579,69,507342,0.461
1580,69,507507,0.461
1581,69,507629,0.461
1582,69,507630,0.461
1583,69,507631,0.461
1584,69,507894,0.461
1585,69,507895,0.461
1586,69,508062,0.461
1587,69,508204,0.461
1588,69,508342,0.461
1589,69,508443,0.461
1590,69,508572,0.461
1591,69,508730,0.461
1592,69,508731,0.461
1593,69,508875,0.461
1594,69,509009,0.461
1595,69,509010,0.461
1596,69,509146,0.461
1597,69,509304,0.461
1598,69,509305,0.461
1599,69,509491,0.461
1600,69,509608,0.461
1601,69,509765,0.461
1602,69,509900,0.461
1603,69,509901,0.461
1604,69,510047,0.461
1605,69,510048,0.461
1606,69,510190,0.461
1607,69,510191,0.461
1608,69,510358,0.461
1609,69,510432,0.461
1610,69,510608,0.461
1611,69,510609,0.461
1612,69,510718,0.461
1613,69,510719,0.461
1614,69,510919,0.461
1615,69,511100,0.461
1616,69,511179,0.461
1617,69,511281,0.461
1618,69,511406,0.461
1619,69,511407,0.461
1620,69,511595,0.461
1621,69,511596,0.461
1622,69,511920,0.461
1623,69,512124,0.461
1624,69,512258,0.461
1625,69,512259,0.461
1626,69,512460,0.461
1627,69,512606,0.461
1628,69,512746,0.461
1629,69,512913,0.461
1630,69,512914,0.461
1631,69,513051,0.461
1632,69,513193,0.461
1633,69,513194,0.461
1634,69,513196,0.461
1635,69,513353,0.461
1636,69,513354,0.461
1637,69,513355,0.461
1638,69,513482,0.461
1639,69,513591,0.461
1640,69,513722,0.461
1641,69,513817,0.461
1642,69,513982,0.461
1643,69,514068,0.461
1644,69,514273,0.461
1645,69,514274,0.461
1646,69,514375,0.461
1647,69,514480,0.461
1648,69,514547,0.461
1649,69,514548,0.461
1650,69,514700,0.461
1651,69,514701,0.461
1652,69,514702,0.461
1653,69,514845,0.461
1654,69,514936,0.461
1655,69,514937,0.461
1656,69,515060,0.461
1657,69,515215,0.461
1658,69,515312,0.461
1659,69,515450,0.461
1660,69,515549,0.461
1661,69,515830,0.461
1662,69,516042,0.461
1663,69,516201,0.461
1664,69,516302,0.461
1665,69,516415,0.461
1666,69,516549,0.461
1667,69,516693,0.461
1668,69,516863,0.461
1669,69,517002,0.461
1670,69,517165,0.461
1671,69,517166,0.461
1672,69,517168,0.461
1673,69,517274,0.461
1674,69,517415,0.461
1675,69,517416,0.461
1676,69,517537,0.461
1677,69,517668,0.461
1678,69,517669,0.461
1679,69,517852,0.461
1680,69,518098,0.461
1681,69,518233,0.461
1682,69,518384,0.461
1683,69,518535,0.461
1684,69,518685,0.461
1685,69,518806,0.461
1686,69,518888,0.461
1687,69,518889,0.461
1688,69,518988,0.461
1689,69,519139,0.461
1690,69,519309,0.461
1691,69,519522,0.461
1692,69,519661,0.461
1693,69,519725,0.461
1694,69,519726,0.461
1695,69,519843,0.461
1696,69,519911,0.461
1697,69,520122,0.461
1698,69,520279,0.461
1699,69,520388,0.461
1700,69,520570,0.461
1701,69,520571,0.461
1702,69,520572,0.461
1703,69,520725,0.461
1704,69,520885,0.461
1705,69,521009,0.461
1706,69,521196,0.461
1707,69,521197,0.461
1708,69,521363,0.461
1709,69,521619,0.461
1710,69,521694,0.461
1711,69,521886,0.461
1712,69,521887,0.461
1713,69,521888,0.461
1714,69,521987,0.461
1715,69,521988,0.461
1716,69,522186,0.461
1717,69,522187,0.461
1718,69,522282,0.461
1719,69,522318,0.461
1720,69,522319,0.461
1721,69,522459,0.461
1722,69,522592,0.461
1723,69,522784,0.461
1724,69,522892,0.461
1725,69,522968,0.461
1726,69,523110,0.461
1727,69,523111,0.461
1728,69,523254,0.461
1729,69,523319,0.461
1730,69,523320,0.461
1731,69,523426,0.461
1732,69,523427,0.461
1733,69,523520,0.461
1734,69,523880,0.461
1735,69,523881,0.461
1736,69,524063,0.461
1737,69,524100,0.461
1738,69,524102,0.461
1739,69,524209,0.461
1740,69,524270,0.461
1741,69,524272,0.461
1742,69,524386,0.461
1743,69,524387,0.461
1744,69,524565,0.461
1745,69,524566,0.461
1746,69,524701,0.461
1747,69,524835,0.461
1748,69,524935,0.461
1749,69,524936,0.461
1750,69,525072,0.461
1751,69,525187,0.461
1752,69,525325,0.461
1753,69,525475,0.461
1754,69,525586,0.461
1755,69,525587,0.461
1756,69,525767,0.461
1757,69,525879,0.461
1758,69,525880,0.461
1759,69,525881,0.461
1760,69,526084,0.461
1761,69,526085,0.461
1762,69,526086,0.461
1763,69,526253,0.461
1764,69,526367,0.461
1765,69,526479,0.461
1766,69,526480,0.461
1767,69,526600,0.461
1768,69,526835,0.461
1769,69,526975,0.461
1770,69,526976,0.461
1771,69,527167,0.461
1772,69,527300,0.461
1773,69,527301,0.461
1774,69,527485,0.461
1775,69,527488,0.461
1776,69,527632,0.461
1777,69,527633,0.461
1778,69,527795,0.461
1779,69,527909,0.461
1780,69,528049,0.461
1781,69,528144,0.461
1782,69,528417,0.461
1783,69,528507,0.461
1784,69,528591,0.461
1785,69,528691,0.461
1786,69,528692,0.461
1787,69,528758,0.461
1788,69,528877,0.461
1789,69,528992,0.461
1790,69,528993,0.461
1791,69,529115,0.461
1792,69,529116,0.461
1793,69,529260,0.461
1794,69,529378,0.461
1795,69,529462,0.461
1796,69,529791,0.461
1797,69,529792,0.461
1798,69,529882,0.461
1799,69,530043,0.461
1800,69,530115,0.461
1801,69,530116,0.461
1802,69,530246,0.461
1803,69,530388,0.461
1804,69,530484,0.461
1805,69,530485,0.461
1806,69,530603,0.461
1807,69,530661,0.461
1808,69,530662,0.461
1809,69,530750,0.461
1810,69,530846,0.461
1811,69,530847,0.461
1812,69,531002,0.461
1813,69,531003,0.461
1814,69,531180,0.461
1815,69,531259,0.461
1816,69,531384,0.461
1817,69,531560,0.461
1818,69,531561,0.461
1819,69,531691,0.461
1820,69,531838,0.461
1821,69,531839,0.461
1822,69,531840,0.461
1823,69,531989,0.461
1824,69,532116,0.461
1825,69,532239,0.461
1826,69,532330,0.461
1827,69,532331,0.461
1828,69,532333,0.461
1829,69,532439,0.461
1830,69,532542,0.461
1831,69,532617,0.461
1832,69,532618,0.461
1833,69,532725,0.461
1834,69,532726,0.461
1835,69,532847,0.461
1836,69,532961,0.461
1837,69,533033,0.461
1838,69,533179,0.461
1839,69,533286,0.461
1840,69,533456,0.461
1841,69,533457,0.461
1842,69,533555,0.461
1843,69,533627,0.461
1844,69,533628,0.461
1845,69,533741,0.461
1846,69,533820,0.461
1847,69,533910,0.461
1848,69,533911,0.461
1849,69,534121,0.461
1850,69,534233,0.461
1851,69,534321,0.461
1852,69,534429,0.461
1853,69,534528,0.461
1854,69,534719,0.461
1855,69,534843,0.461
1856,69,534916,0.461
1857,69,535023,0.461
1858,69,535118,0.461
1859,69,535119,0.461
1860,69,535181,0.461
1861,69,535276,0.461
1862,69,535277,0.461
1863,69,535426,0.461
1864,69,535562,0.461
1865,69,535716,0.461
1866,69,535819,0.461
1867,69,535877,0.461
1868,69,535976,0.461
1869,69,536084,0.461
1870,69,536086,0.461
1871,69,536258,0.461
1872,69,536429,0.461
1873,69,536514,0.461
1874,69,536648,0.461
1875,69,536849,0.461
1876,69,536935,0.461
1877,69,536937,0.461
1878,69,537048,0.461
1879,69,537151,0.461
1880,69,537341,0.461
1881,69,537463,0.461
1882,69,537585,0.461
1883,69,537669,0.461
1884,69,537786,0.461
1885,69,537863,0.461
1886,69,537961,0.461
1887,69,538151,0.461
1888,69,538219,0.461
1889,69,538220,0.461
1890,69,538302,0.461
1891,69,538398,0.461
1892,69,538463,0.461
1893,69,538560,0.461
1894,69,538627,0.461
1895,69,538704,0.461
1896,69,538705,0.461
1897,69,538707,0.461
1898,69,538834,0.461
1899,69,538931,0.461
1900,69,538932,0.461
1901,69,539372,0.461
1902,69,539373,0.461
1903,69,539374,0.461
1904,69,539661,0.461
1905,69,539791,0.461
1906,69,539903,0.461
1907,69,539904,0.461
1908,69,539905,0.461
1909,69,540031,0.461
1910,69,540093,0.461
1911,69,540095,0.461
1912,69,540220,0.461
1913,69,540303,0.461
1914,69,540450,0.461
1915,69,540542,0.461
1916,69,540745,0.461
1917,69,540894,0.461
1918,69,540983,0.461
1919,69,541054,0.461
1920,69,541151,0.461
1921,69,541273,0.461
1922,69,541330,0.461
1923,69,541475,0.461
1924,69,541595,0.461
1925,69,541596,0.461
1926,69,541705,0.461
1927,69,541706,0.461
1928,69,541820,0.461
1929,69,541821,0.461
1930,69,541822,0.461
1931,69,541978,0.461
1932,69,542072,0.461
1933,69,542181,0.461
1934,69,542288,0.461
1935,69,542385,0.461
1936,69,542388,0.461
1937,69,542513,0.461
1938,69,542614,0.461
1939,69,542615,0.461
1940,69,542763,0.461
1941,69,542907,0.461
1942,69,543024,0.461
1943,69,543025,0.461
1944,69,543177,0.461
1945,69,543282,0.461
1946,69,543283,0.461
1947,69,543284,0.461
1948,69,543461,0.461
1949,69,543527,0.461
1950,69,543626,0.461
1951,69,543763,0.461
1952,69,543907,0.461
1953,69,543908,0.461
1954,69,544071,0.461
1955,69,544167,0.461
1956,69,544249,0.461
1957,69,544375,0.461
1958,69,544572,0.461
1959,69,544654,0.461
1960,69,544770,0.461
1961,69,544950,0.461
1962,69,544951,0.461
1963,69,545050,0.461
1964,69,545172,0.461
1965,69,545263,0.461
1966,69,545264,0.461
1967,69,545355,0.461
1968,69,545356,0.461
1969,69,545485,0.461
1970,69,545560,0.461
1971,69,545656,0.461
1972,69,545836,0.461
1973,69,545837,0.461
1974,69,546071,0.461
1975,69,546176,0.461
1976,69,546311,0.461
1977,69,546312,0.461
1978,69,546389,0.461
1979,69,546558,0.461
1980,69,546559,0.461
1981,69,546699,0.461
1982,69,546811,0.461
1983,69,546903,0.461
1984,69,547033,0.461
1985,69,547118,0.461
1986,69,547237,0.461
1987,69,547323,0.461
1988,69,547427,0.461
1989,69,547517,0.461
1990,69,547621,0.461
1991,69,547694,0.461
1992,69,547761,0.461
1993,69,547867,0.461
1994,69,547868,0.461
1995,69,547987,0.461
1996,69,547988,0.461
1997,69,547989,0.461
1998,69,548144,0.461
1999,69,548210,0.461
2000,69,548211,0.461
2001,69,548361,0.461
2002,69,548440,0.461
2003,69,548535,0.461
2004,69,548655,0.461
2005,69,548720,0.461
2006,69,548770,0.461
2007,69,548817,0.461
2008,69,548818,0.461
2009,69,548892,0.461
2010,69,548994,0.461
2011,69,549061,0.461
2012,69,549249,0.461
2013,69,549250,0.461
2014,69,549251,0.461
2015,69,549369,0.461
2016,69,549504,0.461
2017,69,549584,0.461
2018,69,549692,0.461
2019,69,549822,0.461
2020,69,549936,0.461
2021,69,549937,0.461
2022,69,550013,0.461
2023,69,550014,0.461
2024,69,550047,0.461
2025,69,550143,0.461
2026,69,550190,0.461
2027,69,550282,0.461
2028,69,550283,0.461
2029,69,550367,0.461
2030,69,550502,0.461
2031,69,550566,0.461
2032,69,550567,0.461
2033,69,550665,0.461
2034,69,550737,0.461
2035,69,550846,0.461
2036,69,550945,0.461
2037,69,551103,0.461
2038,69,551157,0.461
2039,69,551269,0.461
2040,69,551270,0.461
2041,69,551271,0.461
2042,69,551388,0.461
2043,69,551389,0.461
2044,69,551501,0.461
2045,69,551502,0.461
2046,69,551653,0.461
2047,69,551775,0.461
2048,69,551776,0.461
2049,69,551836,0.461
2050,69,551882,0.461
2051,69,551999,0.461
2052,69,552081,0.461
2053,69,552154,0.461
2054,69,552211,0.461
2055,69,552297,0.461
2056,69,552423,0.461
2057,69,552536,0.461
2058,69,552569,0.461
2059,69,552635,0.461
2060,69,552740,0.461
2061,69,552798,0.461
2062,69,552849,0.461
2063,69,552925,0.461
2064,69,552976,0.461
2065,69,553099,0.461
2066,69,553194,0.461
2067,69,553342,0.461
2068,69,553481,0.461
2069,69,553482,0.461
2070,69,553578,0.461
2071,69,553665,0.461
2072,69,553666,0.461
2073,69,553667,0.461
2074,69,553790,0.461
2075,69,553791,0.461
2076,69,553792,0.461
2077,69,553885,0.461
2078,69,553956,0.461
2079,69,553957,0.461
2080,69,554052,0.461
2081,69,554146,0.461
2082,69,554147,0.461
2083,69,554249,0.461
2084,69,554250,0.461
2085,69,554329,0.461
2086,69,554391,0.461
2087,69,554487,0.461
2088,69,554488,0.461
2089,69,554627,0.461
2090,69,554689,0.461
2091,69,554772,0.461
2092,69,554774,0.461
2093,69,554863,0.461
2094,69,554864,0.461
2095,69,554989,0.461
2096,69,554990,0.461
2097,69,555091,0.461
2098,69,555157,0.461
2099,69,555239,0.461
2100,69,555240,0.461
2101,69,555274,0.461
2102,69,555275,0.461
2103,69,555381,0.461
2104,69,555443,0.461
2105,69,555517,0.461
2106,69,555606,0.461
2107,69,555703,0.461
2108,69,555779,0.461
2109,69,555839,0.461
2110,69,555960,0.461
2111,69,556063,0.461
2112,69,556123,0.461
2113,69,556297,0.461
2114,69,556344,0.461
2115,69,556445,0.461
2116,69,556517,0.461
2117,69,556570,0.461
2118,69,556701,0.461
2119,69,556702,0.461
2120,69,556773,0.461
2121,69,556882,0.461
2122,69,556972,0.461
2123,69,557052,0.461
2124,69,557122,0.461
2125,69,557212,0.461
2126,69,557265,0.461
2127,69,557332,0.461
2128,69,557333,0.461
2129,69,557449,0.461
2130,69,557528,0.461
2131,69,557639,0.461
2132,69,557715,0.461
2133,69,557716,0.461
2134,69,557797,0.461
2135,69,557866,0.461
2136,69,557949,0.461
2137,69,558066,0.461
2138,69,558158,0.461
2139,69,558319,0.461
2140,69,558387,0.461
2141,69,558388,0.461
2142,69,558473,0.461
2143,69,558474,0.461
2144,69,558609,0.461
2145,69,558766,0.461
2146,69,558895,0.461
2147,69,558986,0.461
2148,69,558987,0.461
2149,69,558988,0.461
2150,69,559034,0.461
2151,69,559134,0.461
2152,69,559135,0.461
2153,69,559223,0.461
2154,69,559225,0.461
2155,69,559303,0.461
2156,69,559367,0.461
2157,69,559447,0.461
2158,69,559537,0.461
2159,69,559602,0.461
2160,69,559699,0.461
2161,69,559761,0.461
2162,69,559891,0.461
2163,69,559993,0.461
2164,69,560037,0.461
2165,69,560108,0.461
2166,69,560109,0.461
2167,69,560206,0.461
2168,69,560297,0.461
2169,69,560298,0.461
2170,69,560427,0.461
2171,69,560553,0.461
2172,69,560675,0.461
2173,69,560676,0.461
2174,69,560771,0.461
2175,69,560853,0.461
2176,69,560854,0.461
2177,69,560972,0.461
2178,69,560973,0.461
2179,69,561074,0.461
2180,69,561075,0.461
2181,69,561184,0.461
2182,69,561268,0.461
2183,69,561435,0.461
2184,69,561514,0.461
2185,69,561580,0.461
2186,69,561581,0.461
2187,69,561676,0.461
2188,69,561809,0.461
2189,69,561996,0.461
2190,69,562050,0.461
2191,69,562192,0.461
2192,69,562277,0.461
2193,69,562278,0.461
2194,69,562376,0.461
2195,69,562481,0.461
2196,69,562588,0.461
2197,69,562659,0.461
2198,69,562745,0.461
2199,69,562824,0.461
2200,69,562852,0.461
2201,69,562921,0.461
2202,69,562998,0.461
2203,69,563028,0.461
2204,69,563102,0.461
2205,69,563192,0.461
