,Snapshot,SubhaloID,$z$
1249,40,279996,1.496
1250,40,279997,1.496
1251,40,280186,1.496
1252,40,280187,1.496
1253,40,280188,1.496
1254,40,280189,1.496
1255,40,280190,1.496
1256,40,280481,1.496
1257,40,280735,1.496
1258,40,280736,1.496
1259,40,280739,1.496
1260,40,281081,1.496
1261,40,281082,1.496
1262,40,281391,1.496
1263,40,281392,1.496
1264,40,281640,1.496
1265,40,281837,1.496
1266,40,282098,1.496
1267,40,282100,1.496
1268,40,282293,1.496
1269,40,282294,1.496
1270,40,282295,1.496
1271,40,282632,1.496
1272,40,282633,1.496
1273,40,282873,1.496
1274,40,282874,1.496
1275,40,282875,1.496
1276,40,283182,1.496
1277,40,283183,1.496
1278,40,283384,1.496
1279,40,283386,1.496
1280,40,283387,1.496
1281,40,283389,1.496
1282,40,283642,1.496
1283,40,283806,1.496
1284,40,283807,1.496
1285,40,284045,1.496
1286,40,284046,1.496
1287,40,284332,1.496
1288,40,284333,1.496
1289,40,284334,1.496
1290,40,284549,1.496
1291,40,284550,1.496
1292,40,284796,1.496
1293,40,284797,1.496
1294,40,284798,1.496
1295,40,284799,1.496
1296,40,285047,1.496
1297,40,285246,1.496
1298,40,285247,1.496
1299,40,285248,1.496
1300,40,285585,1.496
1301,40,285586,1.496
1302,40,285878,1.496
1303,40,286073,1.496
1304,40,286074,1.496
1305,40,286228,1.496
1306,40,286498,1.496
1307,40,286653,1.496
1308,40,286654,1.496
1309,40,286655,1.496
1310,40,286883,1.496
1311,40,286884,1.496
1312,40,287083,1.496
1313,40,287084,1.496
1314,40,287085,1.496
1315,40,287270,1.496
1316,40,287271,1.496
1317,40,287601,1.496
1318,40,287839,1.496
1319,40,288065,1.496
1320,40,288066,1.496
1321,40,288068,1.496
1322,40,288315,1.496
1323,40,288316,1.496
1324,40,288317,1.496
1325,40,288318,1.496
1326,40,288321,1.496
1327,40,288780,1.496
1328,40,288781,1.496
1329,40,288782,1.496
1330,40,289105,1.496
1331,40,289246,1.496
1332,40,289247,1.496
1333,40,289513,1.496
1334,40,289514,1.496
1335,40,289760,1.496
1336,40,289763,1.496
1337,40,289975,1.496
1338,40,290241,1.496
1339,40,290545,1.496
1340,40,290739,1.496
1341,40,290740,1.496
1342,40,290952,1.496
1343,40,291300,1.496
1344,40,291488,1.496
1345,40,291656,1.496
1346,40,291657,1.496
1347,40,291658,1.496
1348,40,291971,1.496
1349,40,291972,1.496
1350,40,292243,1.496
1351,40,292245,1.496
1352,40,292246,1.496
1353,40,292509,1.496
1354,40,292510,1.496
1355,40,292724,1.496
1356,40,292725,1.496
1357,40,292726,1.496
1358,40,292983,1.496
1359,40,293125,1.496
1360,40,293127,1.496
1361,40,293369,1.496
1362,40,293370,1.496
1363,40,293371,1.496
1364,40,293645,1.496
1365,40,293887,1.496
1366,40,293888,1.496
1367,40,293889,1.496
1368,40,293890,1.496
1369,40,293894,1.496
1370,40,294137,1.496
1371,40,294141,1.496
1372,40,294307,1.496
1373,40,294308,1.496
1374,40,294549,1.496
1375,40,294550,1.496
1376,40,294551,1.496
1377,40,294851,1.496
1378,40,294852,1.496
1379,40,295077,1.496
1380,40,295078,1.496
1381,40,295079,1.496
1382,40,295406,1.496
1383,40,295720,1.496
1384,40,295890,1.496
1385,40,296122,1.496
1386,40,296124,1.496
1387,40,296366,1.496
1388,40,296367,1.496
1389,40,296368,1.496
1390,40,296579,1.496
1391,40,296580,1.496
1392,40,296811,1.496
1393,40,297067,1.496
1394,40,297068,1.496
1395,40,297209,1.496
1396,40,297404,1.496
1397,40,297405,1.496
1398,40,297584,1.496
1399,40,297585,1.496
1400,40,297704,1.496
1401,40,297705,1.496
1402,40,297936,1.496
1403,40,297937,1.496
1404,40,298248,1.496
1405,40,298249,1.496
1406,40,298490,1.496
1407,40,298491,1.496
1408,40,298492,1.496
1409,40,298661,1.496
1410,40,298662,1.496
1411,40,298897,1.496
1412,40,299098,1.496
1413,40,299099,1.496
1414,40,299100,1.496
1415,40,299431,1.496
1416,40,299675,1.496
1417,40,299676,1.496
1418,40,299677,1.496
1419,40,299678,1.496
1420,40,299910,1.496
1421,40,299911,1.496
1422,40,300083,1.496
1423,40,300084,1.496
1424,40,300276,1.496
1425,40,300277,1.496
1426,40,300531,1.496
1427,40,300703,1.496
1428,40,300864,1.496
1429,40,300865,1.496
1430,40,300867,1.496
1431,40,301079,1.496
1432,40,301081,1.496
1433,40,301293,1.496
1434,40,301296,1.496
1435,40,301519,1.496
1436,40,301774,1.496
1437,40,301950,1.496
1438,40,301951,1.496
1439,40,301952,1.496
1440,40,302218,1.496
1441,40,302219,1.496
1442,40,302220,1.496
1443,40,302221,1.496
1444,40,302228,1.496
1445,40,302521,1.496
1446,40,302691,1.496
1447,40,302692,1.496
1448,40,302693,1.496
1449,40,302853,1.496
1450,40,302854,1.496
1451,40,302855,1.496
1452,40,302857,1.496
1453,40,303136,1.496
1454,40,303345,1.496
1455,40,303583,1.496
1456,40,303749,1.496
1457,40,303751,1.496
1458,40,303752,1.496
1459,40,303943,1.496
1460,40,303944,1.496
1461,40,304170,1.496
1462,40,304171,1.496
1463,40,304172,1.496
1464,40,304339,1.496
1465,40,304612,1.496
1466,40,304613,1.496
1467,40,304832,1.496
1468,40,304833,1.496
1469,40,305005,1.496
1470,40,305214,1.496
1471,40,305215,1.496
1472,40,305534,1.496
1473,40,305535,1.496
1474,40,305752,1.496
1475,40,305994,1.496
1476,40,306192,1.496
1477,40,306194,1.496
1478,40,306446,1.496
1479,40,306568,1.496
1480,40,306569,1.496
1481,40,306782,1.496
1482,40,306783,1.496
1483,40,307057,1.496
1484,40,307204,1.496
1485,40,307407,1.496
1486,40,307520,1.496
1487,40,307521,1.496
1488,40,307522,1.496
1489,40,307827,1.496
1490,40,307828,1.496
1491,40,307967,1.496
1492,40,308107,1.496
1493,40,308108,1.496
1494,40,308356,1.496
1495,40,308519,1.496
1496,40,308520,1.496
1497,40,308522,1.496
1498,40,308729,1.496
1499,40,308980,1.496
1500,40,308981,1.496
1501,40,309214,1.496
1502,40,309447,1.496
1503,40,309648,1.496
1504,40,309649,1.496
1505,40,309991,1.496
1506,40,309992,1.496
1507,40,310156,1.496
1508,40,310412,1.496
1509,40,310611,1.496
1510,40,310742,1.496
1511,40,310743,1.496
1512,40,310952,1.496
1513,40,310953,1.496
1514,40,311088,1.496
1515,40,311089,1.496
1516,40,311090,1.496
1517,40,311091,1.496
1518,40,311289,1.496
1519,40,311380,1.496
1520,40,311656,1.496
1521,40,311657,1.496
1522,40,311658,1.496
1523,40,311922,1.496
1524,40,312138,1.496
1525,40,312139,1.496
1526,40,312326,1.496
1527,40,312467,1.496
1528,40,312693,1.496
1529,40,312694,1.496
1530,40,312941,1.496
1531,40,312942,1.496
1532,40,312944,1.496
1533,40,313171,1.496
1534,40,313296,1.496
1535,40,313297,1.496
1536,40,313298,1.496
1537,40,313464,1.496
1538,40,313628,1.496
1539,40,313629,1.496
1540,40,313630,1.496
1541,40,313931,1.496
1542,40,313932,1.496
1543,40,314070,1.496
1544,40,314244,1.496
1545,40,314245,1.496
1546,40,314451,1.496
1547,40,314453,1.496
1548,40,314619,1.496
1549,40,314737,1.496
1550,40,314945,1.496
1551,40,314946,1.496
1552,40,315122,1.496
1553,40,315123,1.496
1554,40,315310,1.496
1555,40,315546,1.496
1556,40,315699,1.496
1557,40,315892,1.496
1558,40,315893,1.496
1559,40,316088,1.496
1560,40,316089,1.496
1561,40,316091,1.496
1562,40,316367,1.496
1563,40,316368,1.496
1564,40,316670,1.496
1565,40,316846,1.496
1566,40,316847,1.496
1567,40,317037,1.496
1568,40,317038,1.496
1569,40,317233,1.496
1570,40,317234,1.496
1571,40,317386,1.496
1572,40,317387,1.496
1573,40,317588,1.496
1574,40,317861,1.496
1575,40,317862,1.496
1576,40,317863,1.496
1577,40,318102,1.496
1578,40,318103,1.496
1579,40,318105,1.496
1580,40,318276,1.496
1581,40,318277,1.496
1582,40,318279,1.496
1583,40,318475,1.496
1584,40,318610,1.496
1585,40,318611,1.496
1586,40,318835,1.496
1587,40,319045,1.496
1588,40,319046,1.496
1589,40,319047,1.496
1590,40,319239,1.496
1591,40,319240,1.496
1592,40,319447,1.496
1593,40,319648,1.496
1594,40,319649,1.496
1595,40,319899,1.496
1596,40,319900,1.496
1597,40,320118,1.496
1598,40,320120,1.496
1599,40,320341,1.496
1600,40,320342,1.496
1601,40,320505,1.496
1602,40,320506,1.496
1603,40,320765,1.496
1604,40,321031,1.496
1605,40,321151,1.496
1606,40,321152,1.496
1607,40,321280,1.496
1608,40,321498,1.496
1609,40,321499,1.496
1610,40,321500,1.496
1611,40,321652,1.496
1612,40,321653,1.496
1613,40,321877,1.496
1614,40,322011,1.496
1615,40,322159,1.496
1616,40,322160,1.496
1617,40,322377,1.496
1618,40,322474,1.496
1619,40,322577,1.496
1620,40,322578,1.496
1621,40,322579,1.496
1622,40,322804,1.496
1623,40,322805,1.496
1624,40,323002,1.496
1625,40,323188,1.496
1626,40,323189,1.496
1627,40,323354,1.496
1628,40,323505,1.496
1629,40,323506,1.496
1630,40,323807,1.496
1631,40,323921,1.496
1632,40,323923,1.496
1633,40,323924,1.496
1634,40,324063,1.496
1635,40,324064,1.496
1636,40,324068,1.496
1637,40,324234,1.496
1638,40,324235,1.496
1639,40,324236,1.496
1640,40,324468,1.496
1641,40,324606,1.496
1642,40,324607,1.496
1643,40,324758,1.496
1644,40,324972,1.496
1645,40,324973,1.496
1646,40,325144,1.496
1647,40,325148,1.496
1648,40,325417,1.496
1649,40,325540,1.496
1650,40,325541,1.496
1651,40,325842,1.496
1652,40,325843,1.496
1653,40,325958,1.496
1654,40,326142,1.496
1655,40,326143,1.496
1656,40,326385,1.496
1657,40,326522,1.496
1658,40,326523,1.496
1659,40,326695,1.496
1660,40,326867,1.496
1661,40,326868,1.496
1662,40,326978,1.496
1663,40,327081,1.496
1664,40,327084,1.496
1665,40,327284,1.496
1666,40,327479,1.496
1667,40,327480,1.496
1668,40,327481,1.496
1669,40,327482,1.496
1670,40,327743,1.496
1671,40,327930,1.496
1672,40,327931,1.496
1673,40,328142,1.496
1674,40,328143,1.496
1675,40,328297,1.496
1676,40,328298,1.496
1677,40,328417,1.496
1678,40,328548,1.496
1679,40,328657,1.496
1680,40,328911,1.496
1681,40,329124,1.496
1682,40,329255,1.496
1683,40,329256,1.496
1684,40,329467,1.496
1685,40,329468,1.496
1686,40,329625,1.496
1687,40,329626,1.496
1688,40,329844,1.496
1689,40,329990,1.496
1690,40,329992,1.496
1691,40,330136,1.496
1692,40,330137,1.496
1693,40,330273,1.496
1694,40,330274,1.496
1695,40,330275,1.496
1696,40,330565,1.496
1697,40,330693,1.496
1698,40,330694,1.496
1699,40,330896,1.496
1700,40,331079,1.496
1701,40,331214,1.496
1702,40,331215,1.496
1703,40,331394,1.496
1704,40,331542,1.496
1705,40,331543,1.496
1706,40,331729,1.496
1707,40,331730,1.496
1708,40,331731,1.496
1709,40,331924,1.496
1710,40,331925,1.496
1711,40,331926,1.496
1712,40,332100,1.496
1713,40,332258,1.496
1714,40,332390,1.496
1715,40,332517,1.496
1716,40,332518,1.496
1717,40,332519,1.496
1718,40,332520,1.496
1719,40,332676,1.496
1720,40,332677,1.496
1721,40,332880,1.496
1722,40,332881,1.496
1723,40,333104,1.496
1724,40,333233,1.496
1725,40,333370,1.496
1726,40,333371,1.496
1727,40,333589,1.496
1728,40,333590,1.496
1729,40,333826,1.496
1730,40,333998,1.496
1731,40,333999,1.496
1732,40,334000,1.496
1733,40,334137,1.496
1734,40,334139,1.496
1735,40,334336,1.496
1736,40,334337,1.496
1737,40,334339,1.496
1738,40,334568,1.496
1739,40,334569,1.496
1740,40,334778,1.496
1741,40,334923,1.496
1742,40,335092,1.496
1743,40,335093,1.496
1744,40,335094,1.496
1745,40,335352,1.496
1746,40,335538,1.496
1747,40,335653,1.496
1748,40,335800,1.496
1749,40,335801,1.496
1750,40,335802,1.496
1751,40,335922,1.496
1752,40,336181,1.496
1753,40,336182,1.496
1754,40,336442,1.496
1755,40,336569,1.496
1756,40,336575,1.496
1757,40,336728,1.496
1758,40,336940,1.496
1759,40,337107,1.496
1760,40,337313,1.496
1761,40,337314,1.496
1762,40,337317,1.496
1763,40,337477,1.496
1764,40,337478,1.496
1765,40,337708,1.496
1766,40,337866,1.496
1767,40,337996,1.496
1768,40,337997,1.496
1769,40,337998,1.496
1770,40,338164,1.496
1771,40,338165,1.496
1772,40,338413,1.496
1773,40,338414,1.496
1774,40,338605,1.496
1775,40,338606,1.496
1776,40,338763,1.496
1777,40,338975,1.496
1778,40,338977,1.496
1779,40,339189,1.496
1780,40,339351,1.496
1781,40,339352,1.496
1782,40,339452,1.496
1783,40,339543,1.496
1784,40,339544,1.496
1785,40,339691,1.496
1786,40,339692,1.496
1787,40,339832,1.496
1788,40,339964,1.496
1789,40,339965,1.496
1790,40,340071,1.496
1791,40,340072,1.496
1792,40,340254,1.496
1793,40,340441,1.496
1794,40,340540,1.496
1795,40,340541,1.496
1796,40,340542,1.496
1797,40,340723,1.496
1798,40,340724,1.496
1799,40,340865,1.496
1800,40,340866,1.496
1801,40,340867,1.496
1802,40,340960,1.496
1803,40,340961,1.496
1804,40,341104,1.496
1805,40,341221,1.496
1806,40,341322,1.496
1807,40,341453,1.496
1808,40,341607,1.496
1809,40,341609,1.496
1810,40,341791,1.496
1811,40,341909,1.496
1812,40,342089,1.496
1813,40,342238,1.496
1814,40,342239,1.496
1815,40,342400,1.496
1816,40,342544,1.496
1817,40,342545,1.496
1818,40,342715,1.496
1819,40,342716,1.496
1820,40,342920,1.496
1821,40,343089,1.496
1822,40,343090,1.496
1823,40,343325,1.496
1824,40,343326,1.496
1825,40,343327,1.496
1826,40,343330,1.496
1827,40,343554,1.496
1828,40,343674,1.496
1829,40,343675,1.496
1830,40,343838,1.496
1831,40,343936,1.496
1832,40,343937,1.496
1833,40,344174,1.496
1834,40,344175,1.496
1835,40,344336,1.496
1836,40,344337,1.496
1837,40,344504,1.496
1838,40,344601,1.496
1839,40,344669,1.496
1840,40,344765,1.496
1841,40,344920,1.496
1842,40,345008,1.496
1843,40,345009,1.496
1844,40,345169,1.496
1845,40,345354,1.496
1846,40,345356,1.496
1847,40,345527,1.496
1848,40,345664,1.496
1849,40,345778,1.496
1850,40,345980,1.496
1851,40,346146,1.496
1852,40,346277,1.496
1853,40,346278,1.496
1854,40,346416,1.496
1855,40,346417,1.496
1856,40,346418,1.496
1857,40,346545,1.496
1858,40,346711,1.496
1859,40,346850,1.496
1860,40,347029,1.496
1861,40,347185,1.496
1862,40,347335,1.496
1863,40,347517,1.496
1864,40,347599,1.496
1865,40,347688,1.496
1866,40,347690,1.496
1867,40,347874,1.496
1868,40,348020,1.496
1869,40,348021,1.496
1870,40,348157,1.496
1871,40,348287,1.496
1872,40,348288,1.496
1873,40,348505,1.496
1874,40,348506,1.496
1875,40,348661,1.496
1876,40,348662,1.496
1877,40,348803,1.496
1878,40,348804,1.496
1879,40,348914,1.496
1880,40,349016,1.496
1881,40,349145,1.496
1882,40,349267,1.496
1883,40,349396,1.496
1884,40,349588,1.496
1885,40,349692,1.496
1886,40,349693,1.496
1887,40,349826,1.496
1888,40,349894,1.496
1889,40,350077,1.496
1890,40,350224,1.496
1891,40,350388,1.496
1892,40,350389,1.496
1893,40,350519,1.496
1894,40,350663,1.496
1895,40,350664,1.496
1896,40,350786,1.496
1897,40,350787,1.496
1898,40,350917,1.496
1899,40,350918,1.496
1900,40,351162,1.496
1901,40,351163,1.496
1902,40,351312,1.496
1903,40,351314,1.496
1904,40,351420,1.496
1905,40,351617,1.496
1906,40,351620,1.496
1907,40,351822,1.496
1908,40,351932,1.496
1909,40,352101,1.496
1910,40,352102,1.496
1911,40,352244,1.496
1912,40,352387,1.496
1913,40,352388,1.496
1914,40,352578,1.496
1915,40,352579,1.496
1916,40,352580,1.496
1917,40,352691,1.496
1918,40,352806,1.496
1919,40,352933,1.496
1920,40,353070,1.496
1921,40,353071,1.496
1922,40,353263,1.496
1923,40,353379,1.496
1924,40,353380,1.496
1925,40,353573,1.496
1926,40,353767,1.496
1927,40,353916,1.496
1928,40,353917,1.496
1929,40,354082,1.496
1930,40,354209,1.496
1931,40,354343,1.496
1932,40,354344,1.496
1933,40,354430,1.496
1934,40,354636,1.496
1935,40,354788,1.496
1936,40,354946,1.496
1937,40,355029,1.496
1938,40,355030,1.496
1939,40,355205,1.496
1940,40,355333,1.496
1941,40,355499,1.496
1942,40,355654,1.496
1943,40,355848,1.496
1944,40,355851,1.496
1945,40,355973,1.496
1946,40,356123,1.496
1947,40,356124,1.496
1948,40,356260,1.496
1949,40,356261,1.496
1950,40,356375,1.496
1951,40,356376,1.496
1952,40,356377,1.496
1953,40,356518,1.496
1954,40,356675,1.496
1955,40,356676,1.496
1956,40,356776,1.496
1957,40,356900,1.496
1958,40,356901,1.496
1959,40,357070,1.496
1960,40,357147,1.496
1961,40,357148,1.496
1962,40,357149,1.496
1963,40,357288,1.496
1964,40,357289,1.496
1965,40,357412,1.496
1966,40,357518,1.496
1967,40,357668,1.496
1968,40,357793,1.496
1969,40,357794,1.496
1970,40,357887,1.496
1971,40,357888,1.496
1972,40,358088,1.496
1973,40,358089,1.496
1974,40,358243,1.496
1975,40,358377,1.496
1976,40,358522,1.496
1977,40,358523,1.496
1978,40,358696,1.496
1979,40,358697,1.496
1980,40,358806,1.496
1981,40,358938,1.496
1982,40,359068,1.496
1983,40,359069,1.496
1984,40,359202,1.496
1985,40,359203,1.496
1986,40,359205,1.496
1987,40,359376,1.496
1988,40,359573,1.496
1989,40,359718,1.496
1990,40,359826,1.496
1991,40,359830,1.496
1992,40,360032,1.496
1993,40,360033,1.496
1994,40,360176,1.496
1995,40,360300,1.496
1996,40,360430,1.496
1997,40,360431,1.496
1998,40,360660,1.496
1999,40,360661,1.496
2000,40,360663,1.496
2001,40,360808,1.496
2002,40,360809,1.496
2003,40,360930,1.496
2004,40,360931,1.496
2005,40,360932,1.496
2006,40,361111,1.496
2007,40,361213,1.496
2008,40,361214,1.496
2009,40,361370,1.496
2010,40,361371,1.496
2011,40,361372,1.496
2012,40,361373,1.496
2013,40,361562,1.496
2014,40,361642,1.496
2015,40,361774,1.496
2016,40,361923,1.496
2017,40,361999,1.496
2018,40,362000,1.496
2019,40,362003,1.496
2020,40,362144,1.496
2021,40,362145,1.496
2022,40,362337,1.496
2023,40,362338,1.496
2024,40,362439,1.496
2025,40,362559,1.496
2026,40,362726,1.496
2027,40,362771,1.496
2028,40,362847,1.496
2029,40,363010,1.496
2030,40,363203,1.496
2031,40,363204,1.496
2032,40,363297,1.496
2033,40,363298,1.496
2034,40,363299,1.496
2035,40,363530,1.496
2036,40,363650,1.496
2037,40,363720,1.496
2038,40,363839,1.496
2039,40,363962,1.496
2040,40,364146,1.496
2041,40,364147,1.496
2042,40,364249,1.496
2043,40,364342,1.496
2044,40,364511,1.496
2045,40,364615,1.496
2046,40,364708,1.496
2047,40,364814,1.496
2048,40,364815,1.496
2049,40,364816,1.496
2050,40,364966,1.496
2051,40,365074,1.496
2052,40,365234,1.496
2053,40,365372,1.496
2054,40,365544,1.496
2055,40,365739,1.496
2056,40,365740,1.496
2057,40,365741,1.496
2058,40,365853,1.496
2059,40,366004,1.496
2060,40,366088,1.496
2061,40,366089,1.496
2062,40,366192,1.496
2063,40,366330,1.496
2064,40,366476,1.496
2065,40,366477,1.496
2066,40,366645,1.496
2067,40,366831,1.496
2068,40,366920,1.496
2069,40,367077,1.496
2070,40,367078,1.496
2071,40,367080,1.496
2072,40,367262,1.496
2073,40,367263,1.496
2074,40,367385,1.496
2075,40,367543,1.496
2076,40,367640,1.496
2077,40,367800,1.496
2078,40,367954,1.496
2079,40,368097,1.496
2080,40,368264,1.496
2081,40,368334,1.496
2082,40,368335,1.496
2083,40,368474,1.496
2084,40,368635,1.496
2085,40,368636,1.496
2086,40,368808,1.496
2087,40,369031,1.496
2088,40,369147,1.496
2089,40,369148,1.496
2090,40,369320,1.496
2091,40,369321,1.496
2092,40,369322,1.496
2093,40,369437,1.496
2094,40,369478,1.496
2095,40,369559,1.496
2096,40,369840,1.496
2097,40,369841,1.496
2098,40,369982,1.496
2099,40,370060,1.496
2100,40,370318,1.496
2101,40,370442,1.496
2102,40,370444,1.496
2103,40,370601,1.496
2104,40,370712,1.496
2105,40,370713,1.496
2106,40,370848,1.496
2107,40,371014,1.496
2108,40,371106,1.496
2109,40,371195,1.496
2110,40,371292,1.496
2111,40,371407,1.496
2112,40,371534,1.496
2113,40,371535,1.496
2114,40,371659,1.496
2115,40,371660,1.496
2116,40,371752,1.496
2117,40,371755,1.496
2118,40,371921,1.496
2119,40,371924,1.496
2120,40,372079,1.496
2121,40,372206,1.496
2122,40,372207,1.496
2123,40,372313,1.496
2124,40,372416,1.496
2125,40,372417,1.496
2126,40,372517,1.496
2127,40,372619,1.496
2128,40,372620,1.496
2129,40,372769,1.496
2130,40,372770,1.496
2131,40,372901,1.496
2132,40,372975,1.496
2133,40,372976,1.496
2134,40,373134,1.496
2135,40,373289,1.496
2136,40,373290,1.496
2137,40,373291,1.496
2138,40,373385,1.496
2139,40,373491,1.496
2140,40,373595,1.496
2141,40,373739,1.496
2142,40,373855,1.496
2143,40,373959,1.496
2144,40,374096,1.496
2145,40,374191,1.496
2146,40,374285,1.496
2147,40,374286,1.496
2148,40,374456,1.496
2149,40,374642,1.496
2150,40,374644,1.496
2151,40,374735,1.496
2152,40,374834,1.496
2153,40,374970,1.496
2154,40,375075,1.496
2155,40,375146,1.496
2156,40,375267,1.496
2157,40,375372,1.496
2158,40,375445,1.496
2159,40,375589,1.496
2160,40,375692,1.496
2161,40,375860,1.496
2162,40,375861,1.496
2163,40,376039,1.496
2164,40,376119,1.496
2165,40,376289,1.496
2166,40,376362,1.496
2167,40,376584,1.496
2168,40,376726,1.496
2169,40,376833,1.496
2170,40,376928,1.496
2171,40,377071,1.496
2172,40,377072,1.496
2173,40,377167,1.496
2174,40,377273,1.496
2175,40,377461,1.496
2176,40,377462,1.496
2177,40,377513,1.496
2178,40,377514,1.496
2179,40,377679,1.496
2180,40,377854,1.496
2181,40,377975,1.496
2182,40,377976,1.496
2183,40,378092,1.496
2184,40,378181,1.496
2185,40,378183,1.496
2186,40,378356,1.496
2187,40,378480,1.496
2188,40,378481,1.496
2189,40,378582,1.496
2190,40,378651,1.496
2191,40,378692,1.496
2192,40,378693,1.496
2193,40,378858,1.496
2194,40,378859,1.496
2195,40,378861,1.496
2196,40,378941,1.496
2197,40,378942,1.496
2198,40,379135,1.496
2199,40,379136,1.496
2200,40,379328,1.496
2201,40,379469,1.496
2202,40,379629,1.496
2203,40,379630,1.496
2204,40,379735,1.496
2205,40,379854,1.496
2206,40,379855,1.496
2207,40,379972,1.496
2208,40,380062,1.496
2209,40,380193,1.496
2210,40,380195,1.496
2211,40,380331,1.496
